IdFeedBack,Prediction
S01_Sess01_FB001,0.29379123
S01_Sess01_FB002,0.44404447
S01_Sess01_FB003,0.31957674
S01_Sess01_FB004,0.38253826
S01_Sess01_FB005,0.48816776
S01_Sess01_FB006,0.33941185
S01_Sess01_FB007,0.6601095
S01_Sess01_FB008,0.39550722
S01_Sess01_FB009,0.35628867
S01_Sess01_FB010,0.53588355
S01_Sess01_FB011,0.48186147
S01_Sess01_FB012,0.4630379
S01_Sess01_FB013,0.18390292
S01_Sess01_FB014,0.1636672
S01_Sess01_FB015,0.39926374
S01_Sess01_FB016,0.5828506
S01_Sess01_FB017,0.47286415
S01_Sess01_FB018,0.3520258
S01_Sess01_FB019,0.34500402
S01_Sess01_FB020,0.2939328
S01_Sess01_FB021,0.36794466
S01_Sess01_FB022,0.46165138
S01_Sess01_FB023,0.37098652
S01_Sess01_FB024,0.2450177
S01_Sess01_FB025,0.32262456
S01_Sess01_FB026,0.38812172
S01_Sess01_FB027,0.39787298
S01_Sess01_FB028,0.48340958
S01_Sess01_FB029,0.31330508
S01_Sess01_FB030,0.4081506
S01_Sess01_FB031,0.22810644
S01_Sess01_FB032,0.36672992
S01_Sess01_FB033,0.30304623
S01_Sess01_FB034,0.17975307
S01_Sess01_FB035,0.3886603
S01_Sess01_FB036,0.29792136
S01_Sess01_FB037,0.40025842
S01_Sess01_FB038,0.40565974
S01_Sess01_FB039,0.24455988
S01_Sess01_FB040,0.60365343
S01_Sess01_FB041,0.25779068
S01_Sess01_FB042,0.52837217
S01_Sess01_FB043,0.38653415
S01_Sess01_FB044,0.40411586
S01_Sess01_FB045,0.42033452
S01_Sess01_FB046,0.30712318
S01_Sess01_FB047,0.39017528
S01_Sess01_FB048,0.4548065
S01_Sess01_FB049,0.4281019
S01_Sess01_FB050,0.45508987
S01_Sess01_FB051,0.29426235
S01_Sess01_FB052,0.39621544
S01_Sess01_FB053,0.67545855
S01_Sess01_FB054,0.1384778
S01_Sess01_FB055,0.29048288
S01_Sess01_FB056,0.22824138
S01_Sess01_FB057,0.20954317
S01_Sess01_FB058,0.31135386
S01_Sess01_FB059,0.38439286
S01_Sess01_FB060,0.4142509
S01_Sess02_FB001,0.47380972
S01_Sess02_FB002,0.40842122
S01_Sess02_FB003,0.37312627
S01_Sess02_FB004,0.25192553
S01_Sess02_FB005,0.30456167
S01_Sess02_FB006,0.44676346
S01_Sess02_FB007,0.21407163
S01_Sess02_FB008,0.20821458
S01_Sess02_FB009,0.3159383
S01_Sess02_FB010,0.19293559
S01_Sess02_FB011,0.6912849
S01_Sess02_FB012,0.39976323
S01_Sess02_FB013,0.3615902
S01_Sess02_FB014,0.62380064
S01_Sess02_FB015,0.30338955
S01_Sess02_FB016,0.3907473
S01_Sess02_FB017,0.4454472
S01_Sess02_FB018,0.24022245
S01_Sess02_FB019,0.2727223
S01_Sess02_FB020,0.31759548
S01_Sess02_FB021,0.31967127
S01_Sess02_FB022,0.56506413
S01_Sess02_FB023,0.31613952
S01_Sess02_FB024,0.3717491
S01_Sess02_FB025,0.54500085
S01_Sess02_FB026,0.35901046
S01_Sess02_FB027,0.29676026
S01_Sess02_FB028,0.40007764
S01_Sess02_FB029,0.4966187
S01_Sess02_FB030,0.35359573
S01_Sess02_FB031,0.27747983
S01_Sess02_FB032,0.45996642
S01_Sess02_FB033,0.43477237
S01_Sess02_FB034,0.16363782
S01_Sess02_FB035,0.22742581
S01_Sess02_FB036,0.28448564
